Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Barbados,BRB,2017,15789.0411622149
Barbados,BRB,2018,15674.9043195592
Barbados,BRB,2019,15639.0478442375
Barbados,BRB,2020,12870.0425037649
Belarus,BLR,1990,8895.47651248387
Belarus,BLR,1991,8784.42045113033
Belarus,BLR,1992,7924.01489322442
Belarus,BLR,1993,7305.34258331295
Belarus,BLR,1994,6458.18614237422
Belarus,BLR,1995,5805.26691258759
Belarus,BLR,1996,5987.78568941429
Belarus,BLR,1997,6698.74456753512
Belarus,BLR,1998,7296.05459067832
Belarus,BLR,1999,7575.91832595163
Belarus,BLR,2000,8053.17363808324
Belarus,BLR,2001,8477.08401148315
Belarus,BLR,2002,8961.64111959338
Belarus,BLR,2003,9660.19368845286
Belarus,BLR,2004,10839.9562728165
Belarus,BLR,2005,11940.1865961058
Belarus,BLR,2006,13214.87158024
Belarus,BLR,2007,14417.3535308989
Belarus,BLR,2008,15942.8976797373
Belarus,BLR,2009,16010.439955622
Belarus,BLR,2010,17288.4043493433
Belarus,BLR,2011,18251.7809447653
Belarus,BLR,2012,18576.7286760826
Belarus,BLR,2013,18760.16352402
Belarus,BLR,2014,19066.8868190919
Belarus,BLR,2015,18307.5196678406
Belarus,BLR,2016,17822.6065945418
Belarus,BLR,2017,18280.1989190642
Belarus,BLR,2018,18885.2354999668
Belarus,BLR,2019,19283.1171477055
Belarus,BLR,2020,19148.1751007952
Belgium,BEL,1990,35506.2392661362
Belgium,BEL,1991,36022.9870333569
Belgium,BEL,1992,36426.2880979906
Belgium,BEL,1993,35935.2618401675
Belgium,BEL,1994,36980.7331576015
Belgium,BEL,1995,37783.418562422
Belgium,BEL,1996,38207.9791308757
Belgium,BEL,1997,39561.6072371458
Belgium,BEL,1998,40251.6898056164
Belgium,BEL,1999,41582.292537444
Belgium,BEL,2000,43023.30716339
Belgium,BEL,2001,43347.0501969365
Belgium,BEL,2002,43889.7485927091
Belgium,BEL,2003,44160.0566799357
Belgium,BEL,2004,45539.5854609401
Belgium,BEL,2005,46341.2896407062
Belgium,BEL,2006,47211.6639573888
Belgium,BEL,2007,48589.4600517703
Belgium,BEL,2008,48422.5782305146
Belgium,BEL,2009,47063.8790649801
Belgium,BEL,2010,47971.6303134944
Belgium,BEL,2011,48153.9390923805
Belgium,BEL,2012,48209.991519122
Belgium,BEL,2013,48203.6526833001
Belgium,BEL,2014,48747.6770466387
Belgium,BEL,2015,49455.4413365318
Belgium,BEL,2016,49828.9629137518
Belgium,BEL,2017,50442.2705419623
Belgium,BEL,2018,51110.9584679336
Belgium,BEL,2019,51742.7263830791
Belgium,BEL,2020,48210.0331113444
Belize,BLZ,1990,4854.98936338819
Belize,BLZ,1991,5310.15119163882
Belize,BLZ,1992,5852.84546198373
Belize,BLZ,1993,6116.26002780321
Belize,BLZ,1994,6002.80986195586
Belize,BLZ,1995,5887.27953790811
Belize,BLZ,1996,5784.21826657588
Belize,BLZ,1997,5775.30362249421
Belize,BLZ,1998,5765.64783209208
Belize,BLZ,1999,6042.66761428571
Belize,BLZ,2000,6599.3393519209
Belize,BLZ,2001,6698.17747351246
Belize,BLZ,2002,6819.48232025267
Belize,BLZ,2003,7261.13776382502
Belize,BLZ,2004,7413.90025955941
Belize,BLZ,2005,7363.87063594467
Belize,BLZ,2006,7519.43495574939
Belize,BLZ,2007,7363.42384655311
Belize,BLZ,2008,7426.89145077263
Belize,BLZ,2009,7257.75547237396
Belize,BLZ,2010,7294.68414297853
Belize,BLZ,2011,7259.85188640883
Belize,BLZ,2012,7264.46477960469
Belize,BLZ,2013,7194.9179052957
Belize,BLZ,2014,7323.14470076649
Belize,BLZ,2015,7358.58229184617
Belize,BLZ,2016,7207.00518379997
Belize,BLZ,2017,7193.63430990343
Belize,BLZ,2018,7261.87028738671
Belize,BLZ,2019,7251.9213512161
Belize,BLZ,2020,6119.88768686154
Benin,BEN,1990,2175.20857627578
Benin,BEN,1991,2191.8406066437
Benin,BEN,1992,2179.50722950521
Benin,BEN,1993,2227.35320010502
Benin,BEN,1994,2195.82205208296
Benin,BEN,1995,2253.11952564857
Benin,BEN,1996,2277.76181597777
Benin,BEN,1997,2336.5458721514
Benin,BEN,1998,2358.28012691892
Benin,BEN,1999,2411.99156352498
Benin,BEN,2000,2478.21823775079
Benin,BEN,2001,2532.63405180985
Benin,BEN,2002,2570.78730365107
Benin,BEN,2003,2579.69780730152
Benin,BEN,2004,2614.21245549017
Benin,BEN,2005,2581.64225152969
Benin,BEN,2006,2606.8174487853
Benin,BEN,2007,2685.13026141894
Benin,BEN,2008,2738.19438467667
Benin,BEN,2009,2724.08476657468
Benin,BEN,2010,2704.7054840378
Benin,BEN,2011,2707.86970043194
Benin,BEN,2012,2759.84825577488
Benin,BEN,2013,2876.90390883027
Benin,BEN,2014,2975.85478222107
Benin,BEN,2015,2945.97022066349
Benin,BEN,2016,2961.4404159762
Benin,BEN,2017,3044.51715620319
Benin,BEN,2018,3160.7806702321
Benin,BEN,2019,3287.30953781986
Benin,BEN,2020,3323.14445067303
Bermuda,BMU,1990,65961.4062778196
Bermuda,BMU,1991,63958.8962542416
Bermuda,BMU,1992,64385.4074102651
Bermuda,BMU,1993,65967.8500138776
Bermuda,BMU,1994,65904.7204209603
Bermuda,BMU,1995,68313.3818545185
Bermuda,BMU,1996,69643.4075205287
Bermuda,BMU,1997,72403.8804374561
Bermuda,BMU,1998,74677.0924239116
Bermuda,BMU,1999,76772.3238467835
Bermuda,BMU,2000,83181.5263421175
Bermuda,BMU,2001,88231.783860841
Bermuda,BMU,2002,86364.153739107
Bermuda,BMU,2003,88727.3112693061
